date,user_email,tokens_used
2026-01-01,user072@example.com,20989
2026-01-01,user073@example.com,90741
2026-01-01,user074@example.com,9184
2026-01-01,user075@example.com,5500
2026-01-01,user076@example.com,6501
2026-01-01,user077@example.com,7659
2026-01-01,user078@example.com,81992
2026-01-01,user079@example.com,31450
2026-01-01,user080@example.com,39245
2026-01-01,user081@example.com,11065
2026-01-01,user082@example.com,39332
2026-01-01,user083@example.com,17079
2026-01-01,user084@example.com,104177
2026-01-01,user085@example.com,12284
2026-01-01,user086@example.com,26008
2026-01-01,user087@example.com,14578
2026-01-01,user088@example.com,19446
2026-01-01,user089@example.com,11598
2026-01-01,user090@example.com,19963
2026-01-01,user091@example.com,76793
2026-01-01,user092@example.com,18876
2026-01-01,user093@example.com,6936
2026-01-01,user094@example.com,21803
2026-01-01,user095@example.com,3691
2026-01-01,user096@example.com,14841
2026-01-01,user097@example.com,32434
2026-01-01,user098@example.com,29204
2026-01-01,user099@example.com,91208
2026-01-01,user100@example.com,67315
2026-01-02,user001@example.com,19518
2026-01-02,user002@example.com,15906
2026-01-02,user003@example.com,6780
2026-01-02,user004@example.com,72371
2026-01-02,user005@example.com,21163
2026-01-02,user006@example.com,14394
2026-01-02,user007@example.com,65740
2026-01-02,user008@example.com,8807
2026-01-02,user009@example.com,25830
2026-01-02,user010@example.com,6366
2026-01-02,user011@example.com,66881
2026-01-02,user012@example.com,9322
2026-01-02,user013@example.com,5529
2026-01-02,user014@example.com,16438
2026-01-02,user015@example.com,14542
2026-01-02,user016@example.com,26221
2026-01-02,user017@example.com,35340
2026-01-02,user018@example.com,16490
2026-01-02,user019@example.com,29676
2026-01-02,user020@example.com,19456
2026-01-02,user021@example.com,14260
2026-01-02,user022@example.com,100922
2026-01-02,user023@example.com,26027
2026-01-02,user024@example.com,18722
2026-01-02,user025@example.com,19270
2026-01-02,user026@example.com,6896
2026-01-02,user027@example.com,47902
2026-01-02,user028@example.com,36878
2026-01-02,user029@example.com,17245
2026-01-02,user030@example.com,35712
2026-01-02,user031@example.com,23269
2026-01-02,user032@example.com,39249
2026-01-02,user033@example.com,89076
2026-01-02,user034@example.com,31376
2026-01-02,user035@example.com,6055
2026-01-02,user036@example.com,8432
2026-01-02,user037@example.com,45786
2026-01-02,user038@example.com,93430
2026-01-02,user039@example.com,7295
2026-01-02,user040@example.com,22174
2026-01-02,user041@example.com,43242
2026-01-02,user042@example.com,30181
2026-01-02,user043@example.com,62761
2026-01-02,user044@example.com,8383
2026-01-02,user045@example.com,38223
2026-01-02,user046@example.com,2948
2026-01-02,user047@example.com,41692
2026-01-02,user048@example.com,14502
2026-01-02,user049@example.com,23679
2026-01-02,user050@example.com,24889
2026-01-02,user051@example.com,5796
2026-01-02,user052@example.com,6557
2026-01-02,user053@example.com,5790
2026-01-02,user054@example.com,10334
2026-01-02,user055@example.com,13167
2026-01-02,user056@example.com,6113
2026-01-02,user057@example.com,97173
2026-01-02,user058@example.com,20302
2026-01-02,user059@example.com,172532
2026-01-02,user060@example.com,21225
2026-01-02,user061@example.com,9565
2026-01-02,user062@example.com,35000
2026-01-02,user063@example.com,5899
2026-01-02,user064@example.com,37641
2026-01-02,user065@example.com,12883
2026-01-02,user066@example.com,18665
2026-01-02,user067@example.com,114123
2026-01-02,user068@example.com,10071
2026-01-02,user069@example.com,53521
2026-01-02,user070@example.com,4410
2026-01-02,user071@example.com,4798
2026-01-02,user072@example.com,26086
2026-01-02,user073@example.com,137984
2026-01-02,user074@example.com,9387
2026-01-02,user075@example.com,3188
2026-01-02,user076@example.com,7814
2026-01-02,user077@example.com,20099
2026-01-02,user078@example.com,106761
2026-01-02,user079@example.com,16411
2026-01-02,user080@example.com,41858
2026-01-02,user081@example.com,8829
2026-01-02,user082@example.com,25594
2026-01-02,user083@example.com,29788
2026-01-02,user084@example.com,106838
2026-01-02,user085@example.com,12290
2026-01-02,user086@example.com,19029
2026-01-02,user087@example.com,3076
2026-01-02,user088@example.com,17818
2026-01-02,user089@example.com,7457
2026-01-02,user090@example.com,10986
2026-01-02,user091@example.com,100348
2026-01-02,user092@example.com,5797
2026-01-02,user093@example.com,6376
2026-01-02,user094@example.com,29239
2026-01-02,user095@example.com,8211
2026-01-02,user096@example.com,11754
2026-01-02,user097@example.com,49264
2026-01-02,user098@example.com,25593
2026-01-02,user099@example.com,57781
2026-01-02,user100@example.com,58294
2026-01-03,user001@example.com,19663
2026-01-03,user002@example.com,7316
2026-01-03,user003@example.com,7194
2026-01-03,user004@example.com,23037
2026-01-03,user005@example.com,16698
2026-01-03,user006@example.com,23123
2026-01-03,user007@example.com,157260
2026-01-03,user008@example.com,4552
2026-01-03,user009@example.com,55621
2026-01-03,user010@example.com,2363
2026-01-03,user011@example.com,50724
2026-01-03,user012@example.com,11090
2026-01-03,user013@example.com,7746
2026-01-03,user014@example.com,21201
2026-01-03,user015@example.com,14920
2026-01-03,user016@example.com,15433
2026-01-03,user017@example.com,25180
2026-01-03,user018@example.com,32408
2026-01-03,user019@example.com,29873
2026-01-03,user020@example.com,12592
2026-01-03,user021@example.com,25128
2026-01-03,user022@example.com,100518
2026-01-03,user023@example.com,31993
2026-01-03,user024@example.com,32863
2026-01-03,user025@example.com,12005
2026-01-03,user026@example.com,4397
2026-01-03,user027@example.com,40201
2026-01-03,user028@example.com,29803
2026-01-03,user029@example.com,26172
2026-01-03,user030@example.com,48767
2026-01-03,user031@example.com,28682
2026-01-03,user032@example.com,25161
2026-01-03,user033@example.com,85026
2026-01-03,user034@example.com,7163
2026-01-03,user035@example.com,4337
2026-01-03,user036@example.com,7856
2026-01-03,user037@example.com,41315
2026-01-03,user038@example.com,93335
2026-01-03,user039@example.com,12143
2026-01-03,user040@example.com,16165
2026-01-03,user041@example.com,67913
2026-01-03,user042@example.com,27764
2026-01-03,user043@example.com,78644
2026-01-03,user044@example.com,7347
2026-01-03,user045@example.com,16602
2026-01-03,user046@example.com,6588
2026-01-03,user047@example.com,23242
2026-01-03,user048@example.com,50068
2026-01-03,user049@example.com,18538
2026-01-03,user050@example.com,10492
2026-01-03,user051@example.com,8022
2026-01-03,user052@example.com,11909
2026-01-03,user053@example.com,8735
2026-01-03,user054@example.com,9580
2026-01-03,user055@example.com,15979
2026-01-03,user056@example.com,3908
2026-01-03,user057@example.com,92695
2026-01-03,user058@example.com,18991
2026-01-03,user059@example.com,108174
2026-01-03,user060@example.com,15243
2026-01-03,user061@example.com,13738
2026-01-03,user062@example.com,27656
2026-01-03,user063@example.com,8112
2026-01-03,user064@example.com,21643
2026-01-03,user065@example.com,12034
2026-01-03,user066@example.com,19973
2026-01-03,user067@example.com,98349
2026-01-03,user068@example.com,5879
2026-01-03,user069@example.com,65208
2026-01-03,user070@example.com,5075
2026-01-03,user071@example.com,3222
2026-01-03,user072@example.com,18911
2026-01-03,user073@example.com,54598
2026-01-03,user074@example.com,7136
2026-01-03,user075@example.com,5217
2026-01-03,user076@example.com,8964
2026-01-03,user077@example.com,12187
2026-01-03,user078@example.com,66386
2026-01-03,user079@example.com,26189
2026-01-03,user080@example.com,32954
2026-01-03,user081@example.com,5314
2026-01-03,user082@example.com,27974
2026-01-03,user083@example.com,26949
2026-01-03,user084@example.com,57564
2026-01-03,user085@example.com,19246
2026-01-03,user086@example.com,31360
2026-01-03,user087@example.com,8689
2026-01-03,user088@example.com,27705
2026-01-03,user089@example.com,9790
2026-01-03,user090@example.com,13944
2026-01-03,user091@example.com,57857
2026-01-03,user092@example.com,9066
2026-01-03,user093@example.com,7265
2026-01-03,user094@example.com,20114
2026-01-03,user095@example.com,4720
2026-01-03,user096@example.com,21832
2026-01-03,user097@example.com,51431
2026-01-03,user098@example.com,33676
2026-01-03,user099@example.com,163377
2026-01-03,user100@example.com,35781
2026-01-04,user001@example.com,14459
2026-01-04,user002@example.com,5591
2026-01-04,user003@example.com,8778
2026-01-04,user004@example.com,11543
2026-01-04,user005@example.com,6948
2026-01-04,user006@example.com,8637
2026-01-04,user007@example.com,24937
2026-01-04,user008@example.com,3392
2026-01-04,user009@example.com,11742
2026-01-04,user010@example.com,2865
2026-01-04,user011@example.com,35026
2026-01-04,user012@example.com,10113
2026-01-04,user013@example.com,5689
2026-01-04,user014@example.com,12516
2026-01-04,user015@example.com,6807
2026-01-04,user016@example.com,12656
2026-01-04,user017@example.com,11327
2026-01-04,user018@example.com,26549
2026-01-04,user019@example.com,23143
2026-01-04,user020@example.com,7912
2026-01-04,user021@example.com,5849
2026-01-04,user022@example.com,84232
2026-01-04,user023@example.com,13436
2026-01-04,user024@example.com,23622
2026-01-04,user025@example.com,5336
2026-01-04,user026@example.com,2519
2026-01-04,user027@example.com,18013
2026-01-04,user028@example.com,14216
2026-01-04,user029@example.com,13084
2026-01-04,user030@example.com,33816
2026-01-04,user031@example.com,7332
2026-01-04,user032@example.com,17107
2026-01-04,user033@example.com,42543
2026-01-04,user034@example.com,5349
2026-01-04,user035@example.com,3488
2026-01-04,user036@example.com,2096
2026-01-04,user037@example.com,10509
2026-01-04,user038@example.com,63790
2026-01-04,user039@example.com,5018
2026-01-04,user040@example.com,7174
2026-01-04,user041@example.com,53484
2026-01-04,user042@example.com,18723
2026-01-04,user043@example.com,61631
2026-01-04,user044@example.com,4574
2026-01-04,user045@example.com,19177
2026-01-04,user046@example.com,5745
2026-01-04,user047@example.com,16480
2026-01-04,user048@example.com,19649
2026-01-04,user049@example.com,19197
2026-01-04,user050@example.com,15051
2026-01-04,user051@example.com,2217
2026-01-04,user052@example.com,6667
2026-01-04,user053@example.com,5907
2026-01-04,user054@example.com,2412
2026-01-04,user055@example.com,6162
2026-01-04,user056@example.com,1522
2026-01-04,user057@example.com,47723
2026-01-04,user058@example.com,17977
2026-01-04,user059@example.com,75581
2026-01-04,user060@example.com,9567
2026-01-04,user061@example.com,18840
2026-01-04,user062@example.com,11092
2026-01-04,user063@example.com,2247
2026-01-04,user064@example.com,15022
2026-01-04,user065@example.com,10664
2026-01-04,user066@example.com,10533
2026-01-04,user067@example.com,25436
2026-01-04,user068@example.com,3952
2026-01-04,user069@example.com,28298
2026-01-04,user070@example.com,3437
2026-01-04,user071@example.com,3532
2026-01-04,user072@example.com,12940
2026-01-04,user073@example.com,34074
2026-01-04,user074@example.com,3084
2026-01-04,user075@example.com,2659
2026-01-04,user076@example.com,4342
2026-01-04,user077@example.com,3713
2026-01-04,user078@example.com,48659
2026-01-04,user079@example.com,12722
2026-01-04,user080@example.com,20602
2026-01-04,user081@example.com,2993
2026-01-04,user082@example.com,12514
2026-01-04,user083@example.com,11520
2026-01-04,user084@example.com,29374
2026-01-04,user085@example.com,18544
2026-01-04,user086@example.com,10787
2026-01-04,user087@example.com,4105
2026-01-04,user088@example.com,15071
2026-01-04,user089@example.com,4294
2026-01-04,user090@example.com,8629
2026-01-04,user091@example.com,38529
2026-01-04,user092@example.com,6836
2026-01-04,user093@example.com,3387
2026-01-04,user094@example.com,12521
2026-01-04,user095@example.com,2470
2026-01-04,user096@example.com,4761
2026-01-04,user097@example.com,10579
2026-01-04,user098@example.com,22564
2026-01-04,user099@example.com,79450
2026-01-04,user100@example.com,24922
2026-01-05,user001@example.com,10704
2026-01-05,user002@example.com,4800
2026-01-05,user003@example.com,9837
2026-01-05,user004@example.com,18607
2026-01-05,user005@example.com,7319
2026-01-05,user006@example.com,6260
2026-01-05,user007@example.com,24539
2026-01-05,user008@example.com,3596
2026-01-05,user009@example.com,9650
2026-01-05,user010@example.com,1357
2026-01-05,user011@example.com,20347
2026-01-05,user012@example.com,2948
2026-01-05,user013@example.com,6044
2026-01-05,user014@example.com,17121
2026-01-05,user015@example.com,7633
2026-01-05,user016@example.com,14685
2026-01-05,user017@example.com,15168
2026-01-05,user018@example.com,8493
2026-01-05,user019@example.com,21431
2026-01-05,user020@example.com,9243
2026-01-05,user021@example.com,6084
2026-01-05,user022@example.com,40282
2026-01-05,user023@example.com,8451
2026-01-05,user024@example.com,7750
2026-01-05,user025@example.com,10585
2026-01-05,user026@example.com,4977
2026-01-05,user027@example.com,9047
2026-01-05,user028@example.com,13983
2026-01-05,user029@example.com,10015
2026-01-05,user030@example.com,18826
2026-01-05,user031@example.com,7109
2026-01-05,user032@example.com,10909
2026-01-05,user033@example.com,34062
2026-01-05,user034@example.com,2742
2026-01-05,user035@example.com,2454
2026-01-05,user036@example.com,2506
2026-01-05,user037@example.com,13578
2026-01-05,user038@example.com,24374
2026-01-05,user039@example.com,2997
2026-01-05,user040@example.com,9971
2026-01-05,user041@example.com,30404
2026-01-05,user042@example.com,10484
2026-01-05,user043@example.com,34673
2026-01-05,user044@example.com,4771
2026-01-05,user045@example.com,4267
2026-01-05,user046@example.com,3085
2026-01-05,user047@example.com,11706
2026-01-05,user048@example.com,14019
2026-01-05,user049@example.com,9626
2026-01-05,user050@example.com,4070
2026-01-05,user051@example.com,1443
2026-01-05,user052@example.com,4377
2026-01-05,user053@example.com,3667
2026-01-05,user054@example.com,2673
2026-01-05,user055@example.com,9571
2026-01-05,user056@example.com,1426
2026-01-05,user057@example.com,42071
2026-01-05,user058@example.com,7514
2026-01-05,user059@example.com,29196
2026-01-05,user060@example.com,7783
2026-01-05,user061@example.com,6472
2026-01-05,user062@example.com,12903
2026-01-05,user063@example.com,4763
2026-01-05,user064@example.com,10276
2026-01-05,user065@example.com,10255
2026-01-05,user066@example.com,5891
2026-01-05,user067@example.com,51830
2026-01-05,user068@example.com,5547
2026-01-05,user069@example.com,15442
2026-01-05,user070@example.com,1689
2026-01-05,user071@example.com,3121
2026-01-05,user072@example.com,13749
2026-01-05,user073@example.com,38134
2026-01-05,user074@example.com,2969
2026-01-05,user075@example.com,2301
2026-01-05,user076@example.com,2415
2026-01-05,user077@example.com,6479
2026-01-05,user078@example.com,36607
2026-01-05,user079@example.com,14152
2026-01-05,user080@example.com,19329
2026-01-05,user081@example.com,2151
2026-01-05,user082@example.com,12687
2026-01-05,user083@example.com,13181
2026-01-05,user084@example.com,31654
2026-01-05,user085@example.com,8472
2026-01-05,user086@example.com,18087
2026-01-05,user087@example.com,5840
2026-01-05,user088@example.com,10243
2026-01-05,user089@example.com,5584
2026-01-05,user090@example.com,6635
2026-01-05,user091@example.com,12502
2026-01-05,user092@example.com,3026
2026-01-05,user093@example.com,1740
2026-01-05,user094@example.com,11119
2026-01-05,user095@example.com,2247
2026-01-05,user096@example.com,15730
2026-01-05,user097@example.com,16552
2026-01-05,user098@example.com,10634
2026-01-05,user099@example.com,49032
2026-01-05,user100@example.com,10297
2026-01-06,user001@example.com,21607
2026-01-06,user002@example.com,12826
2026-01-06,user003@example.com,4540
2026-01-06,user004@example.com,42683
2026-01-06,user005@example.com,19600
2026-01-06,user006@example.com,17206
2026-01-06,user007@example.com,122214
2026-01-06,user008@example.com,16862
2026-01-06,user009@example.com,30483
2026-01-06,user010@example.com,5539
2026-01-06,user011@example.com,49415
2026-01-06,user012@example.com,7274
2026-01-06,user013@example.com,10185
2026-01-06,user014@example.com,21197
2026-01-06,user015@example.com,17852
2026-01-06,user016@example.com,16833
2026-01-06,user017@example.com,39706
2026-01-06,user018@example.com,29350
2026-01-06,user019@example.com,41126
2026-01-06,user020@example.com,14563
2026-01-06,user021@example.com,18104
2026-01-06,user022@example.com,69528
2026-01-06,user023@example.com,22354
2026-01-06,user024@example.com,32640
2026-01-06,user025@example.com,22691
2026-01-06,user026@example.com,4203
2026-01-06,user027@example.com,45522
2026-01-06,user028@example.com,41972
2026-01-06,user029@example.com,33056
2026-01-06,user030@example.com,97944
2026-01-06,user031@example.com,15177
2026-01-06,user032@example.com,21720
2026-01-06,user033@example.com,40871
2026-01-06,user034@example.com,14083
2026-01-06,user035@example.com,6386
2026-01-06,user036@example.com,5691
2026-01-06,user037@example.com,37034
2026-01-06,user038@example.com,51370
2026-01-06,user039@example.com,19636
2026-01-06,user040@example.com,18215
2026-01-06,user041@example.com,60300
2026-01-06,user042@example.com,43288
2026-01-06,user043@example.com,90137
2026-01-06,user044@example.com,9022
2026-01-06,user045@example.com,13202
2026-01-06,user046@example.com,6844
2026-01-06,user047@example.com,64881
2026-01-06,user048@example.com,41823
2026-01-06,user049@example.com,49954
2026-01-06,user050@example.com,14558
2026-01-06,user051@example.com,4104
2026-01-06,user052@example.com,9372
2026-01-06,user053@example.com,7767
2026-01-06,user054@example.com,12235
2026-01-06,user055@example.com,9628
2026-01-06,user056@example.com,9912
2026-01-06,user057@example.com,92666
2026-01-06,user058@example.com,22490
2026-01-06,user059@example.com,58540
2026-01-06,user060@example.com,9755
2026-01-06,user061@example.com,26541
2026-01-06,user062@example.com,34451
2026-01-06,user063@example.com,4850
2026-01-06,user064@example.com,18179
2026-01-06,user065@example.com,15480
2026-01-06,user066@example.com,35686
2026-01-06,user067@example.com,89428
2026-01-06,user068@example.com,4501
2026-01-06,user069@example.com,76549
2026-01-06,user070@example.com,4615
2026-01-06,user071@example.com,2258
2026-01-06,user072@example.com,32945
2026-01-06,user073@example.com,70256
2026-01-06,user074@example.com,10644
2026-01-06,user075@example.com,9699
2026-01-06,user076@example.com,8609
2026-01-06,user077@example.com,8913
2026-01-06,user078@example.com,51712
2026-01-06,user079@example.com,70400
2026-01-06,user080@example.com,51843
2026-01-06,user081@example.com,5831
2026-01-06,user082@example.com,33295
2026-01-06,user083@example.com,27990
2026-01-06,user084@example.com,79315
2026-01-06,user085@example.com,14243
2026-01-06,user086@example.com,16431
2026-01-06,user087@example.com,9681
2026-01-06,user088@example.com,21592
2026-01-06,user089@example.com,6500
2026-01-06,user090@example.com,18070
2026-01-06,user091@example.com,53080
2026-01-06,user092@example.com,16579
2026-01-06,user093@example.com,3011
2026-01-06,user094@example.com,41910
2026-01-06,user095@example.com,7854
2026-01-06,user096@example.com,9630
2026-01-06,user097@example.com,29781
2026-01-06,user098@example.com,22932
2026-01-06,user099@example.com,50974
2026-01-06,user100@example.com,38678
2026-01-07,user001@example.com,13801
2026-01-07,user002@example.com,18501
2026-01-07,user003@example.com,10812
2026-01-07,user004@example.com,45669
2026-01-07,user005@example.com,22931
2026-01-07,user006@example.com,13712
2026-01-07,user007@example.com,83393
2026-01-07,user008@example.com,9248
2026-01-07,user009@example.com,19079
2026-01-07,user010@example.com,6667
2026-01-07,user011@example.com,54586
2026-01-07,user012@example.com,8787
2026-01-07,user013@example.com,9995
2026-01-07,user014@example.com,34187
2026-01-07,user015@example.com,15698
2026-01-07,user016@example.com,30546
2026-01-07,user017@example.com,23531
2026-01-07,user018@example.com,33147
2026-01-07,user019@example.com,36015
2026-01-07,user020@example.com,15984
2026-01-07,user021@example.com,22819
2026-01-07,user022@example.com,64668
2026-01-07,user023@example.com,36922
2026-01-07,user024@example.com,27431
2026-01-07,user025@example.com,14835
2026-01-07,user026@example.com,8572
2026-01-07,user027@example.com,26848
2026-01-07,user028@example.com,16320
2026-01-07,user029@example.com,16971
2026-01-07,user030@example.com,64230
2026-01-07,user031@example.com,13005
2026-01-07,user032@example.com,63491
2026-01-07,user033@example.com,37605
2026-01-07,user034@example.com,15456
2026-01-07,user035@example.com,5594
2026-01-07,user036@example.com,5740
2026-01-07,user037@example.com,28388
2026-01-07,user038@example.com,89616
2026-01-07,user039@example.com,8423
2026-01-07,user040@example.com,26209
2026-01-07,user041@example.com,61799
2026-01-07,user042@example.com,36209
2026-01-07,user043@example.com,68619
2026-01-07,user044@example.com,8366
2026-01-07,user045@example.com,19839
2026-01-07,user046@example.com,3262
2026-01-07,user047@example.com,21431
2026-01-07,user048@example.com,34659
2026-01-07,user049@example.com,31067
2026-01-07,user050@example.com,16702
2026-01-07,user051@example.com,5975
2026-01-07,user052@example.com,11315
2026-01-07,user053@example.com,6451
2026-01-07,user054@example.com,6500
2026-01-07,user055@example.com,19077
2026-01-07,user056@example.com,4216
2026-01-07,user057@example.com,115589
2026-01-07,user058@example.com,14723
2026-01-07,user059@example.com,122367
2026-01-07,user060@example.com,21017
2026-01-07,user061@example.com,22266
2026-01-07,user062@example.com,48455
2026-01-07,user063@example.com,13959
2026-01-07,user064@example.com,41737
2026-01-07,user065@example.com,9351
2026-01-07,user066@example.com,13009
2026-01-07,user067@example.com,80518
2026-01-07,user068@example.com,7864
2026-01-07,user069@example.com,102309
2026-01-07,user070@example.com,4029
2026-01-07,user071@example.com,6338
2026-01-07,user072@example.com,26372
2026-01-07,user073@example.com,62917
2026-01-07,user074@example.com,5216
2026-01-07,user075@example.com,3759
2026-01-07,user076@example.com,3699
2026-01-07,user077@example.com,7120
2026-01-07,user078@example.com,112688
2026-01-07,user079@example.com,20991
2026-01-07,user080@example.com,130544
2026-01-07,user081@example.com,7056
2026-01-07,user082@example.com,36649
2026-01-07,user083@example.com,19786
2026-01-07,user084@example.com,109063
2026-01-07,user085@example.com,14562
2026-01-07,user086@example.com,21246
2026-01-07,user087@example.com,24547
2026-01-07,user088@example.com,25836
2026-01-07,user089@example.com,12762
2026-01-07,user090@example.com,13927
2026-01-07,user091@example.com,58655
2026-01-07,user092@example.com,18621
2026-01-07,user093@example.com,6257
2026-01-07,user094@example.com,55187
2026-01-07,user095@example.com,6656
2026-01-07,user096@example.com,16719
2026-01-07,user097@example.com,42865
2026-01-07,user098@example.com,37555
2026-01-07,user099@example.com,106107
2026-01-07,user100@example.com,29987
2026-01-08,user001@example.com,15685
2026-01-08,user002@example.com,9130
2026-01-08,user003@example.com,7545
2026-01-08,user004@example.com,36138
2026-01-08,user005@example.com,18838
2026-01-08,user006@example.com,12677
2026-01-08,user007@example.com,113751
2026-01-08,user008@example.com,9590
2026-01-08,user009@example.com,35377
2026-01-08,user010@example.com,7537
2026-01-08,user011@example.com,79008
2026-01-08,user012@example.com,11694
2026-01-08,user013@example.com,7557
2026-01-08,user014@example.com,16261
2026-01-08,user015@example.com,20574
2026-01-08,user016@example.com,21756
2026-01-08,user017@example.com,37544
2026-01-08,user018@example.com,16985
2026-01-08,user019@example.com,19921
2026-01-08,user020@example.com,25592
2026-01-08,user021@example.com,19953
2026-01-08,user022@example.com,126400
2026-01-08,user023@example.com,26819
2026-01-08,user024@example.com,29387
2026-01-08,user025@example.com,24584
2026-01-08,user026@example.com,4924
2026-01-08,user027@example.com,35309
2026-01-08,user028@example.com,22587
2026-01-08,user029@example.com,24980
2026-01-08,user030@example.com,46337
2026-01-08,user031@example.com,21867
2026-01-08,user032@example.com,28872
2026-01-08,user033@example.com,120197
2026-01-08,user034@example.com,6202
2026-01-08,user035@example.com,4836
2026-01-08,user036@example.com,5059
2026-01-08,user037@example.com,56653
2026-01-08,user038@example.com,82965
2026-01-08,user039@example.com,12172
2026-01-08,user040@example.com,10524
2026-01-08,user041@example.com,64790
2026-01-08,user042@example.com,46611
2026-01-08,user043@example.com,79711
2026-01-08,user044@example.com,12316
2026-01-08,user045@example.com,14770
2026-01-08,user046@example.com,9664
2026-01-08,user047@example.com,76333
2026-01-08,user048@example.com,23387
2026-01-08,user049@example.com,24884
2026-01-08,user050@example.com,29440
2026-01-08,user051@example.com,10256
2026-01-08,user052@example.com,8292
2026-01-08,user053@example.com,6685
2026-01-08,user054@example.com,7686
2026-01-08,user055@example.com,11058
2026-01-08,user056@example.com,4278
2026-01-08,user057@example.com,70068
2026-01-08,user058@example.com,20295
2026-01-08,user059@example.com,83801
2026-01-08,user060@example.com,19215
2026-01-08,user061@example.com,34809
2026-01-08,user062@example.com,24073
2026-01-08,user063@example.com,10930
2026-01-08,user064@example.com,26984
2026-01-08,user065@example.com,17399
2026-01-08,user066@example.com,25621
2026-01-08,user067@example.com,67220
2026-01-08,user068@example.com,8853
2026-01-08,user069@example.com,89913
2026-01-08,user070@example.com,6134
2026-01-08,user071@example.com,6528
2026-01-08,user072@example.com,80628
2026-01-08,user073@example.com,61956
2026-01-08,user074@example.com,7044
2026-01-08,user075@example.com,4152
2026-01-08,user076@example.com,4858
2026-01-08,user077@example.com,7966
2026-01-08,user078@example.com,117423
2026-01-08,user079@example.com,47815
2026-01-08,user080@example.com,42283
2026-01-08,user081@example.com,4409
2026-01-08,user082@example.com,40264
2026-01-08,user083@example.com,21886
2026-01-08,user084@example.com,105860
2026-01-08,user085@example.com,19005
2026-01-08,user086@example.com,11903
2026-01-08,user087@example.com,17115
2026-01-08,user088@example.com,49786
2026-01-08,user089@example.com,6844
2026-01-08,user090@example.com,15456
2026-01-08,user091@example.com,65218
2026-01-08,user092@example.com,11194
2026-01-08,user093@example.com,9752
2026-01-08,user094@example.com,58774
2026-01-08,user095@example.com,4853
2026-01-08,user096@example.com,15299
2026-01-08,user097@example.com,21067
2026-01-08,user098@example.com,20560
2026-01-08,user099@example.com,83847
2026-01-08,user100@example.com,96762
2026-01-09,user001@example.com,16607
2026-01-09,user002@example.com,10595
2026-01-09,user003@example.com,7576
2026-01-09,user004@example.com,43376
2026-01-09,user005@example.com,42179
2026-01-09,user006@example.com,16531
2026-01-09,user007@example.com,82553
2026-01-09,user008@example.com,10982
2026-01-09,user009@example.com,36328
2026-01-09,user010@example.com,9695
2026-01-09,user011@example.com,71227
2026-01-09,user012@example.com,8639
2026-01-09,user013@example.com,9370
2026-01-09,user014@example.com,42182
2026-01-09,user015@example.com,23213
2026-01-09,user016@example.com,23774
2026-01-09,user017@example.com,48795
2026-01-09,user018@example.com,39339
2026-01-09,user019@example.com,46418
2026-01-09,user020@example.com,21858
2026-01-09,user021@example.com,18775
2026-01-09,user022@example.com,103141
