user_email,cost_center,manager,title,department,location
user078@example.com,CC_PRODUCT,henry.lead@example.com,Product Designer,Product,San Francisco
user079@example.com,CC_PRODUCT,henry.lead@example.com,UX Researcher,Product,San Francisco
user080@example.com,CC_PRODUCT,henry.lead@example.com,Product Manager,Product,San Francisco
user081@example.com,CC_OPERATIONS,jack.lead@example.com,Operations Analyst,Operations,Dallas
user082@example.com,CC_OPERATIONS,jack.lead@example.com,Operations Analyst,Operations,Dallas
user083@example.com,CC_OPERATIONS,jack.lead@example.com,Senior Ops Analyst,Operations,Dallas
user084@example.com,CC_OPERATIONS,jack.lead@example.com,Ops Manager,Operations,Dallas
user085@example.com,CC_OPERATIONS,jack.lead@example.com,Ops Analyst,Operations,Dallas
user086@example.com,CC_OPERATIONS,jack.lead@example.com,Operations Analyst,Operations,Dallas
user087@example.com,CC_OPERATIONS,jack.lead@example.com,Operations Analyst,Operations,Dallas
user088@example.com,CC_OPERATIONS,jack.lead@example.com,Senior Ops Analyst,Operations,Dallas
user089@example.com,CC_OPERATIONS,jack.lead@example.com,Ops Manager,Operations,Dallas
user090@example.com,CC_OPERATIONS,jack.lead@example.com,Ops Analyst,Operations,Dallas
user091@example.com,CC_ENGINEERING,bob.lead@example.com,Analyst,Finance,Austin
user092@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user093@example.com,CC_FINANCE,bob.lead@example.com,Senior Analyst,Finance,Austin
user094@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user095@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user096@example.com,CC_FINANCE,bob.lead@example.com,Senior Analyst,Finance,Austin
user097@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user098@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user099@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
user100@example.com,CC_FINANCE,bob.lead@example.com,Analyst,Finance,Austin
